Lat,Lon,LAT,Result,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE1,AVE2,AVE3,AVE4,AVE5,AVE6,AVE7,AVE8,AVE9,AVE10,AVE11,AVE12,AVE13,AVE14,AVE15,AVE16,AVE17,AVE18,AVE19,AVE20,AVE21,AVE22,AVE23,AVE24,AVE25,AVE26,AVE27,AVE28,AVE29,AVE30,AVE31,AVE32,AVE33,AVE34,AVE35,AVE36,AVE37,AVE38,AVE39,AVE40,AVE41,AVE42,AVE43,AVE44,AVE45,AVE46,AVE47,AVE48,AVE49,AVE50,AVE51,AVE52,AVE53,AVE54,AVE55,AVE56,AVE57,AVE58,AVE59,AVE60,AVE61,AVE62,AVE63,AVE64,upper,lower,Result
-34.02506533,150.66265162,2.8266499999674,7.1177498,202,4.349999,5.38,6.699999,7.139999,6.57,6.799999,7.93,8.6,8.07,7.68,8.379999,9.290001,9.3,8.309999,7.520001,8.139999,8.37,7.359999,5.56,5.21,5.24,4.61,3.16,1.87,1.13,0.95,-0.4,-1.63,-2.51,-2.62,-3.07,-4.35,-5.73,-5.960001,-5.81,-6.42,-7.82,-8.3,-7.75,-7.49,-8.07,-8.879999,-8.84,-8.079999,-8.039999,-8.52,-8.07,-7.53,-6.59,-6.309999,-6.63,-5.93,-4.48,-3.57,-3.56,-3.18,-1.7,-0.24,0.4899999,0.68,1.57,2.98,4.36,4.32,4.26749975,5.09000025,5.44749975,5.60999975,5.9025,6.53999975,6.93,6.99749975,6.8375,7.05,7.485,7.2825,6.8625,6.49749975,6.3875005,6.32249975,5.755,5.04999975,4.52999975,4.355,3.9375,3.2725,2.37,1.9075,1.3675,0.4,-0.745,-1.425,-1.8475,-2.515,-3.47,-4.45750025,-4.895,-5.12250025,-5.5375,-6.2025,-6.6875,-6.64249975,-6.6725,-6.99000025,-7.37249975,-7.23249975,-7.0074995,-6.90499975,-7.14249925,-7.02249975,-6.37249975,-5.88499975,-5.59249975,-5.2850005,-4.75249975,-3.875,-3.17,-2.725,-2.31,-1.43999995,-0.4475,0.159999962,0.434999975,1.104999975,2.075,2.795,3.1275,3.5125,7.1035,7.1319996,7.1177498
-34.02513579,150.66263756,3.17894999998458,7.370499775,203,4.59,5.22,6.45,7.15,6.74,6.69,7.329999,7.98,7.61,7.069999,7.15,7.45,7.399999,7.059999,6.199999,6.509999,6.73,6.499999,5.61,5.16,5.559999,5.4,4.49,3.12,2.63,2.4,1.37,-0.07,-1.61,-2.18,-2.88,-4.28,-5.690001,-6.51,-6.42,-6.99,-7.820001,-8.169999,-8.15,-7.940001,-7.749999,-8.26,-8.119999,-7.45,-6.849999,-6.980001,-7.329999,-6.82,-6.13,-5.69,-6.06,-5.780001,-4.89,-3.77,-3.53,-3.3,-2.36,-0.67,0.12,0.46,1.29,2.46,3.85,4.28,4.19749975,5.1175,5.85249975,6.09749975,6.0625,6.5499995,7.17999975,7.44749975,7.13,7.06999975,7.545,7.6275,7.26999975,6.7424995,6.39750025,6.5849995,6.3075,5.5699995,4.7825,4.655,4.52249975,3.95,2.8575,2.105,1.6575,1.005,-0.195,-1.1875,-1.84,-2.345,-3.2025,-4.45250025,-5.21250025,-5.43500025,-5.6475,-6.3625,-7.09500025,-7.16499975,-6.9975,-7.2250005,-7.60999975,-7.7175,-7.4549995,-7.10499975,-7.17499925,-7.27500025,-6.8599995,-6.26,-5.80499975,-5.53000025,-5.3625,-4.51000025,-3.5875,-3,-2.7325,-2.019999975,-0.9225,-0.0100000225,0.339999975,0.794999975,1.8025,2.79,3.3975,3.6225,7.3284999,7.41249965,7.370499775
-34.02520548,150.66261992,3.52739999996743,8.160499825,204,5.01,5.81,6.82,7.760001,8.200001,8.37,8.990002,9.389999,9.5,9.32,9.210001,9.250001,9.4,9.03,8.3,8.02,8.29,7.780001,6.7,5.94,5.55,5.2,4.1,3.11,2.17,1.47,0.84,-0.4299999,-1.91,-2.68,-3.22,-4.4,-5.43,-6.389999,-6.8,-7.46,-8.23,-8.98,-9.46,-9.06,-9.21,-9.44,-9.64,-9.220001,-8.71,-8.47,-8.53,-8.15,-7.119999,-6.539999,-6.460001,-6.38,-5.42,-4.57,-3.98,-3.63,-2.7,-1.75,-0.66,0.43,0.7900001,2.05,3.43,4.28,4.51249975,5.3325,6.32249975,6.9375,6.89250025,7.18999975,7.88500025,8.3199995,8.1425,7.89749975,8.1225,8.30500025,8.19999975,7.6674995,7.01500025,7.0899995,7.15,6.60249975,5.59,5.1675,5.00249975,4.6025,3.5725,2.5525,1.8175,1.295,0.3275,-0.804999975,-1.895,-2.5275,-3.1925,-4.34250025,-5.32500025,-5.9875,-6.215,-6.7775,-7.55750025,-7.98499975,-8.0925,-8.0350005,-8.14499975,-8.44499975,-8.4849995,-8.065,-7.7974995,-7.72000025,-7.5374995,-7.0975,-6.38249975,-5.87249975,-5.78500025,-5.32250025,-4.445,-3.6175,-3.2325,-2.785,-1.7825,-0.6749999975,0.062499975,0.632499975,1.375000025,2.49,3.565,4.0475,8.13349995,8.1874997,8.160499825
-34.0252777,150.66260361,3.88849999996665,8.5442498,205,4.32,4.4,5.46,6.809999,7.24,6.94,7.52,8.549999,9.299999,8.96,8.610001,8.61,9.179999,9.210001,8.250001,7.47,7.429999,7.4,6.16,4.99,4.41,4.26,3.39,1.96,1.02,0.42,0.1,-1,-2.56,-3.18,-3.25,-3.46,-4.75,-6.039999,-6.32,-6.05,-6.73,-7.949999,-8.58,-8.370001,-8.250001,-8.859999,-9.349998,-9.399999,-8.610001,-8.169999,-8.4,-8.57,-7.04,-5.68,-5.37,-5.32,-4.5,-3.24,-2.16,-1.98,-1.65,-0.6299999,0.67,1.43,1.32,1.92,3.31,4.27,4.56749975,5.2025,6.35749975,7.21499975,7.18750025,7.19999975,7.94250025,8.6299995,8.61999975,8.25749975,8.33750025,8.6500005,8.8199995,8.40249975,7.56750025,7.5349995,7.70499975,7.25999975,6.0075,5.325,5.18999975,4.8675,3.785,2.515,1.7375,1.31,0.4775,-0.782499975,-2.1475,-2.665,-3.105,-4.1225,-5.40000025,-6.22499975,-6.3375,-6.73,-7.65000025,-8.3499995,-8.485,-8.2150005,-8.32,-8.8599995,-8.98749925,-8.53749975,-8.05249975,-8.035,-8.08249975,-7.7675,-6.71999975,-6.0549995,-6.13000025,-5.85250025,-4.8225,-3.7875,-3.3075,-3.0225,-2.1025,-0.822499975,0.154999975,0.75,1.242500025,2.3525,3.7375,4.2875,8.53699995,8.55149965,8.5442498
-34.02538151,150.66258703,4.40754999999626,8.069499775,207,5.69,6.32,5.13,4.81,6.18,7.64,6.9,5.57,5.73,7.279999,7.69,6.279999,5.18,6.11,7.31,6.95,5.18,4.8,5.85,6.14,4.44,2.43,2.52,3.34,2.34,-0.34,-1.85,-1.34,-0.99,-3.11,-4.93,-5.4,-4.31,-4.37,-6.08,-7.49,-6.460001,-5.14,-5.94,-7.66,-7.71,-6.069999,-5.41,-6.729999,-7.56,-6.67,-4.989999,-5.25,-6.590001,-6.25,-4.58,-3.16,-3.86,-4.76,-3.4,-0.95,-0.33,-1.19,-0.8199999,1.48,3.45,3.09,2.49,3.43,4.9025,5.4375,5.965,6.6325,7.09000025,7.41,7.68500025,7.8724995,8.03499975,8.1574995,8.1650005,7.8975,7.7899995,7.8525,7.515,7.23749975,6.90749975,6.62,6.08,5.5575,4.98999975,4.3225,3.625,2.8825,2.04,0.9875,0.115,-0.709999975,-1.7675,-2.7875,-3.57,-4.385,-5.04500025,-5.8274995,-6.405,-6.9975,-7.3100005,-7.5599995,-8.0325,-8.2575005,-8.23,-8.1574995,-8.12999925,-8.19999975,-7.9325,-7.5725,-7.3124995,-7.1975,-6.72,-6.03999975,-5.61750025,-5.16000025,-4.6675,-4.085,-3.2675,-2.465,-1.76,-1.059999975,-0.172499975,0.95,1.712500025,2.38,3.27,4.065,8.00899985,8.1299997,8.069499775
-34.02544485,150.66257088,4.72424999998111,7.92849985,208,5.2,5.22,5.25,5.599999,6.56,6.77,6.54,6.44,7.13,7.65,7.349999,6.64,6.63,7.23,6.79,6.03,5.52,5.759999,5.56,4.94,3.91,3.27,3.18,2.66,1.31,-0.36,-0.79,-1.1,-2.11,-3.78,-4.66,-4.64,-4.92,-5.72,-6.859999,-6.93,-6.42,-6.21,-7.11,-7.52,-7.01,-6.329999,-6.42,-7.38,-6.93,-6.4,-6.14,-6.41,-6.349999,-5.61,-4.44,-3.94,-3.93,-3.380001,-2.1,-0.7600001,-0.74,-0.5700001,0.4899999,2,2.6,2.69,3.17,4.37,5.055,5.4375,5.665,6.24499975,7.04500025,7.43,7.4875005,7.4874995,7.91499975,8.30249975,8.21500025,7.695,7.59749975,7.89500025,7.66250025,7.1175,6.60499975,6.435,6.0675,5.5025,4.5775,3.79,3.2975,2.7675,1.71,0.2975,-0.425,-0.967499975,-1.8925,-3.1875,-4.015,-4.475,-4.8525,-5.6299995,-6.51499975,-6.9825,-6.96000025,-7.06999975,-7.7725,-8.15250025,-8.04500025,-7.67499925,-7.7049995,-8.18249975,-7.95250025,-7.42749975,-7.01499975,-7.095,-6.77499975,-6.01999975,-5.21250025,-4.7,-4.4275,-3.98750025,-2.91,-1.830000025,-1.355,-1.035,-0.08,1.335,2.040000025,2.4375,3.1,4.0875,7.9449999,7.9119998,7.92849985
-34.02551295,150.66255283,5.06474999998119,7.365749725,209,4.460001,5.59,5.98,5.65,5.659999,6.520001,7.41,7.140001,6.76,6.49,7.460001,7.529999,6.750001,6.17,6.320001,6.91,6.259999,5.43,4.910001,5.14,4.76,3.58,2.27,1.68,1.5,0.54,-1.55,-2.58,-2.66,-3.06,-4.32,-5.7,-6.059999,-5.57,-5.19,-6.47,-7.219999,-6.52,-5.679999,-6.33,-7.609999,-7.679999,-6.68,-6.289999,-7.14,-7.679999,-6.74,-5.619999,-5.34,-5.849999,-5.26,-3.96,-2.93,-2.83,-2.78,-1.62,0.1599999,0.83,0.45,0.9300002,2.77,3.73,3.72,3.67,4.91750025,5.3825,5.455,5.7174995,6.40999975,6.96750025,7.0925,6.925,7.22999975,7.59499975,7.77750025,7.2649995,6.935,7.18000025,7.1675005,6.84,6.0974995,5.84749975,5.62000025,5.3025,4.38,3.385,2.84,2.41,1.5425,0.065,-1.0225,-1.505,-2.08,-3.2825,-4.29,-4.8,-5.00999975,-5.42499975,-6.11249975,-6.735,-6.7075,-6.45499975,-6.82749975,-7.47000025,-7.645,-7.234999,-6.9649995,-7.44999925,-7.56000025,-7.2299995,-6.56749975,-6.46249975,-6.33,-5.84749975,-4.9125,-4.095,-3.805,-3.55250025,-2.61,-1.327500025,-0.640000025,-0.39,0.1975,1.46000005,2.535,2.8575,3.1725,3.935,7.36049985,7.3709996,7.365749725
-34.02557912,150.66253678,5.39559999999995,6.890999825,210,5.47,5.490001,5.09,5.83,7.050001,7.5,6.9,6.830001,7.160001,7.74,7.43,6.39,6.02,6.71,6.86,5.83,5.06,4.93,5.739999,5.04,3.829999,3.17,3.14,2.72,1.51,0.26,-0.37,-0.35,-1.37,-2.94,-4.1,-4.27,-4.56,-5.69,-6.9,-7.01,-6.61,-6.9,-7.5,-7.779999,-7.34,-6.92,-6.95,-7.15,-7.04,-6.190001,-5.59,-5.83,-6.11,-5.23,-4.28,-4.08,-4.3,-3.68,-2.51,-1.66,-1.06,-0.91,0.00999997,1.64,2.51,2.34,2.69,4.11,5.20500025,5.65500025,5.3625,5.47249975,6.3625,7.10750025,6.9375,6.4950005,6.69500025,7.28999975,7.4825,6.7099995,6.14500025,6.555,6.82000025,6.43,5.50499975,5.22999975,5.515,5.315,4.23499975,3.1125,2.7775,2.6,1.665,0.025,-1.14,-1.3425,-1.7825,-3.2225,-4.5025,-5.0025,-4.96249975,-5.3375,-6.25749975,-6.975,-6.6775,-6.1925,-6.55749975,-7.32249975,-7.41749975,-6.74999925,-6.365,-6.8874995,-7.1675,-6.735,-5.86499975,-5.77749975,-6.0975,-5.73499975,-4.64,-3.785,-3.755,-3.66250025,-2.6975,-1.247500025,-0.492500025,-0.460000025,0.0324999925,1.51250005,2.8325,2.9625,3.0175,3.895,6.86449995,6.9174997,6.890999825
-34.02564484,150.66252023,5.72419999997464,7.01374995,211,5.82,5.619999,6.13,6.949999,7.29,7.009999,6.81,6.98,7.430001,7.300001,6.7,6.63,6.999999,7.37,6.83,5.829999,5.91,6.16,6.17,4.789999,4.22,4.1,3.71,2.39,1.03,0.26,-0.21,-1.1,-2.35,-3.62,-3.92,-4.37,-5.57,-6.709999,-6.95,-6.68,-6.84,-7.7,-7.940001,-7.65,-7.12,-7.19,-7.38,-7.29,-6.51,-5.839999,-6.25,-6.45,-5.85,-4.97,-4.84,-4.97,-4.59,-3.62,-2.81,-2.38,-2.08,-0.9900001,0.6,1.63,2.12,2.69,4.13,5.5,5.23750025,5.48,5.6125,6.0074995,6.64,6.95,6.915,6.8475005,7.1200005,7.29500025,7.235,6.79749975,6.6,6.87,6.70000025,6.14999975,5.68749975,5.56999975,5.595,4.97749975,4.17999975,3.53,3.075,2.3625,1.3375,0.175,-0.73,-1.2825,-2.1225,-3.35,-4.25,-4.745,-5.27749975,-5.92249975,-6.47499975,-6.7725,-6.77249975,-6.8325,-7.0575,-7.31999975,-7.26999975,-7.0299995,-6.8575,-7.02749975,-6.905,-6.52749975,-6.18,-6.07749975,-5.91249975,-5.41499975,-4.705,-4.2375,-3.9375,-3.37750025,-2.55,-1.605000025,-0.930000025,-0.41000005,0.3874999675,1.55000005,2.5,2.8625,3.4275,4.4125,7.0095001,7.0179998,7.01374995
-34.02570882,150.66250287,6.04409999997557,7.146500025,212,5.01,4.99,4.03,4.27,6.590001,7.58,6.73,6.01,6.88,8.54,8.36,7.02,6.28,7.349999,7.960001,6.81,4.84,4.94,5.56,5.11,3.05,1.44,1.96,2.46,1.1,-1.12,-1.67,-0.73,-0.9099999,-2.88,-4.41,-3.97,-3.26,-4.22,-5.940001,-6.639999,-5.86,-5.519999,-6.72,-8.34,-8.02,-6.740001,-6.72,-8.08,-8.14,-6.68,-5.36,-5.91,-6.6,-5.810001,-3.75,-3.08,-3.61,-3.54,-1.56,0.12,0.07,-0.7100001,-0.08999995,2,3,2.05,1.54,3.01,5.19000025,5.4225,5.3075,5.67499975,6.64750025,7.1525,6.9625,6.7400005,7.0575005,7.51750025,7.48750025,6.89249975,6.5125,6.89999975,6.9925005,6.34499975,5.51749975,5.365,5.595,5.01999975,3.96499975,3.0725,2.77,2.3125,1.285,-0.015,-0.95,-1.19,-1.822499975,-3.125,-4.1875,-4.5775,-4.86249975,-5.54749975,-6.24500025,-6.69999975,-6.63249975,-6.65999975,-6.96,-7.52499975,-7.52249975,-7.1325,-6.9325,-7.20249975,-7.2075,-6.59749975,-5.985,-5.95249975,-5.975,-5.465,-4.5325,-4.0225,-3.8575,-3.4175,-2.415,-1.385,-0.727500025,-0.44500005,0.242500005,1.55000005,2.6,2.7025,3.02,4.0725,7.09350015,7.1994999,7.146500025
-34.02577005,150.66247787,6.35024999997569,7.273750075,214,5.12,4.95,5.1,6.33,7.2,7.02,6.940001,7.39,8.1,8.26,7.6,7.13,7.440001,7.749999,7.11,5.95,5.34,5.89,5.69,4.75,3.43,3.2,3.33,2.49,0.81,-0.22,-0.4,-0.77,-2.19,-3.75,-4.46,-4.309999,-4.8,-6.06,-6.95,-6.72,-6.19,-6.77,-7.67,-7.75,-6.98,-6.89,-7.42,-8.1,-7.559999,-6.64,-6.77,-6.93,-6.74,-5.420001,-4.34,-4.21,-4.34,-3.17,-1.65,-1.01,-1.23,-0.63,0.6599999,1.89,2.33,2.24,3.15,4.24,5.355,5.2625,5.0875,5.84499975,7.0325005,7.27749975,6.84500025,6.80250025,7.3925005,7.96000025,7.5225,6.7925,6.685,7.2949995,7.19000025,6.10499975,5.2875,5.48,5.78999975,4.92249975,3.63249975,2.9775,3.035,2.515,1.1125,-0.205,-0.6625,-0.7375,-1.704999975,-3.2975,-4.2225,-4.22999975,-4.5475,-5.66999975,-6.68500025,-6.76249975,-6.375,-6.72249975,-7.45750025,-7.87999975,-7.365,-6.93500025,-7.1175,-7.655,-7.31249975,-6.3375,-5.9925,-6.28,-6.325,-5.3575005,-4.3025,-4.085,-4.21,-3.5025,-2.1325,-1.2325,-1.075,-0.81000005,0.29499998,1.79,2.49,2.33,2.8775,4.215,7.27050015,7.277,7.273750075
-34.02586897,150.66246327,6.84484999997181,7.515000025,215,4.840001,4.71,5.05,6.45,7.11,6.83,6.48,7.43,8.25,8.26,7.54,7.51,8.159999,8.16,7.3,6.34,6.32,6.63,6.16,4.74,3.83,3.67,3.64,2.53,0.79,0.19,0.23,-0.28,-1.98,-3.18,-3.4,-3.36,-4.34,-5.91,-6.47,-6.19,-6.15,-7.21,-8.05,-7.78,-7.48,-7.54,-8.6,-8.63,-7.82,-6.94,-6.9,-7.27,-6.71,-5.29,-4.43,-4.720001,-4.7,-3.36,-1.93,-1.8,-1.88,-1.21,0.51,1.43,1.48,1.58,3.3,4.3,5.19750025,5.06749975,5.0775,5.99999975,7.04750025,7.10999975,6.74000025,6.9525,7.66500025,8.09000025,7.55,7.0725,7.21999975,7.6574995,7.30000025,6.23249975,5.6025,5.905,5.895,4.84749975,3.6325,3.1025,3.16,2.4675,0.9325,-0.2225,-0.5125,-0.72,-1.857499975,-3.3575,-4.0475,-4.00249975,-4.4925,-5.72499975,-6.57750025,-6.55749975,-6.26,-6.79999975,-7.59500025,-7.88,-7.4,-7.09000025,-7.53,-8.025,-7.50749975,-6.52499975,-6.32,-6.64,-6.475,-5.3725005,-4.34,-4.24500025,-4.31,-3.4225,-1.9875,-1.2675,-1.28,-0.88500005,0.4199999875,1.7375,2.2325,2.14,3.03,4.2625,7.51950005,7.5105,7.515000025
-34.02593076,150.66245022,7.15379999999044,7.99600005,216,4.9,4.909999,5.58,6.98,7.869999,7.570001,7.63,8.73,9.4,9.23,8.860001,8.61,8.810001,8.690001,7.74,6.52,6.54,6.63,6.03,4.65,4.12,4.38,4.190001,2.95,1.45,1.5,1.32,0.02000003,-1.05,-2.27,-2.81,-3.54,-4.550001,-6.02,-6.92,-6.95,-7.51,-8.54,-9.12,-9.22,-8.78,-8.97,-9.530001,-9.169999,-8.43,-7.889999,-7.84,-7.58,-6.83,-5.85,-5.15,-5.129999,-4.72,-3.55,-2.82,-2.49,-2.5,-1.44,-0.1299999,0.6599999,1.04,1.81,2.8,4.23,4.96750025,4.88999975,4.94,6.0075,7.1925,7.25000025,6.94500025,7.39,8.1575,8.5725,8.09000025,7.5675,7.67250025,7.98749975,7.52750025,6.405,5.76,6.0225,5.86,4.8125,3.6075,3.1725,3.28000025,2.6075,1.0375,0.0875,-0.13,-0.4399999925,-1.532499975,-3.02,-3.77,-3.79499975,-4.23750025,-5.5525,-6.57000025,-6.62499975,-6.4275,-7.00999975,-7.89,-8.2725,-7.815,-7.53500025,-8.06750025,-8.49499975,-7.98749975,-7.03749975,-6.7175,-6.9225,-6.72,-5.5925005,-4.4175,-4.285,-4.3425,-3.405,-1.99,-1.295,-1.385,-0.997500025,0.2375000125,1.494999975,1.9625,1.92,2.6975,3.945,8.0120001,7.98,7.99600005
-34.02599157,150.66243745,7.45784999999444,7.936250075,217,5.02,5.46,5.74,6.159999,6.75,7.170001,7.04,7.09,7.130001,7.670001,7.519999,7.240001,6.87,6.849999,6.55,6.030001,5.54,5.23,5.1,4.52,3.85,2.95,2.68,1.68,1.38,0.39,-0.4600001,-0.92,-2.06,-2.58,-3.62,-4.03,-4.82,-5.7,-6.22,-6.48,-6.97,-7.49,-7.62,-7.58,-7.489999,-7.550001,-7.28,-7,-6.64,-6.199999,-5.900001,-5.6,-5.21,-4.49,-3.93,-3.84,-3.61,-2.93,-2.44,-1.72,-1.46,-0.8700001,-0.14,0.85,1.88,2.45,3.04,3.92,4.97000025,5.00749975,5.3675,6.47999975,7.23249975,7.1475005,7.02250025,7.66,8.22000025,8.35500025,7.88,7.62250025,7.82000025,7.86249975,7.175,6.21000025,5.935,6.095,5.745,4.665,3.8075,3.55,3.46000025,2.4125,1.1075,0.465,0.172499975,-0.4874999925,-1.82,-2.945,-3.5725,-3.80999975,-4.62750025,-5.9225,-6.64,-6.585,-6.705,-7.5025,-8.115,-8.0825,-7.68249975,-7.73750025,-8.20750025,-8.22499975,-7.61249975,-6.9174995,-6.85250025,-6.845,-6.3725,-5.26250025,-4.4625,-4.475,-4.3425,-3.2525,-2.21,-1.755,-1.7675,-1.037500025,0.225,1.207499975,1.6825,2.02,3.0725,4.1725,7.9795002,7.89299995,7.936250075
-34.02605013,150.66242004,7.75064999999131,7.7000001,218,5.63,6.58,6.09,6.03,6.760001,7.62,7.340001,6.49,6.34,7.04,7.2,6.28,5.450001,5.7,6.4,6.57,5.510001,5.15,5.62,6.090001,4.920001,3.6,3.02,2.7,2.3,0.57,-1.05,-1.51,-2.1,-3.39,-4.67,-5.859999,-5.780001,-5.82,-6.82,-7.5,-7.35,-6.71,-6.96,-7.43,-7.570001,-6.75,-6.17,-6.38,-6.849999,-6.35,-5.3,-4.94,-5.62,-5.53,-4.7,-3.62,-3.63,-3.92,-3.17,-1.66,-0.9599999,-0.63,0.01999998,1.09,2.4,3.27,3.36,4.09,5.09750025,5.41499975,5.615,6.40499975,7.1225,7.2975005,7.12250025,7.435,7.78000025,8.05000025,7.78,7.41000025,7.32250025,7.35,6.9975,6.36500025,5.97750025,5.91,5.7275,5.00000025,4.18000025,3.65,3.38250025,2.465,1.48,0.6625,0.009999975,-0.6724999925,-1.7975,-2.855,-3.625,-4.19749975,-4.8725005,-5.8625,-6.6075,-6.78,-6.995,-7.4875,-7.9375,-8.0025,-7.83,-7.70250025,-7.89500025,-7.79499975,-7.43499975,-6.8449995,-6.48500025,-6.3475,-6.0925,-5.29,-4.5525,-4.3275,-4.165,-3.44,-2.59,-1.9175,-1.699999975,-1.037500025,0.06500002,1.007499975,1.7,2.2775,3.125,4.135,7.6685002,7.7315,7.7000001
-34.02610649,150.6624035,8.03244999996622,7.54325015,219,5.08,5.1,4.96,5.58,6.39,6.760001,6.270001,6.610001,7.04,7.660001,7.47,6.95,6.73,7.14,7.41,6.150001,5.800001,5.720001,6.020001,5.09,3.88,2.95,2.77,2.18,0.8299999,-0.5700001,-1.27,-1.63,-2.15,-3.38,-4.569999,-4.39,-4.4,-4.99,-6.12,-5.98,-5.91,-6.24,-6.86,-7.76,-7.570001,-7.17,-7.259999,-7.94,-7.73,-6.53,-6.190001,-6.35,-6.550001,-5.399999,-4.26,-4.09,-3.87,-3.26,-1.68,-0.81,-0.45,-0.1899999,0.77,1.93,2.72,2.52,3.14,4.13,5.1575,5.51249975,5.5925,6.18749975,6.9425,7.28000075,7.0700005,7.23000025,7.47750025,7.9000005,7.7625,7.27000025,6.9650005,7.095,7.025,6.3175005,5.8475005,5.68250025,5.69250025,5.08750025,4.19250025,3.47,3.16500025,2.3775,1.489999975,0.472499975,-0.365000025,-1.0099999925,-1.84,-2.905,-3.91749975,-4.45499975,-4.8875005,-5.6325,-6.52,-6.7275,-6.935,-7.245,-7.64,-7.9975,-7.85250025,-7.61000025,-7.56,-7.62249975,-7.41249975,-6.7424995,-6.3075005,-6.1175,-6.05250025,-5.31749975,-4.51,-4.16999975,-3.9575,-3.415,-2.5275,-1.67,-1.342499975,-0.7825,0.13000002,1.132499975,2.01,2.5125,3.085,4.0925,7.4750003,7.6115,7.54325015
-34.02616076,150.66238439,8.30380000000019,6.993250125,221,4.9,5.48,5.710001,6.03,6.150001,6.199999,6.06,6.41,6.550001,6.75,6.94,7.010001,7.25,7.2,7.159999,7.039999,6.69,5.8,5.489999,5.06,4.14,3.44,2.25,1.5,0.48,-0.6299999,-1.38,-2.08,-2.83,-3.51,-4.23,-4.81,-5.300001,-5.69,-6.18,-6.82,-6.840001,-6.849999,-7.059999,-6.97,-7.009999,-6.73,-6.619999,-6.530001,-6.4,-6.219999,-5.99,-5.58,-5.45,-5.28,-4.89,-4.39,-3.87,-3.42,-2.68,-1.73,-0.9,-0.07000004,1.11,1.77,2.58,3.39,4.04,4.52,5.1575,5.655,5.62500025,5.94999975,6.5125005,6.93750025,6.6775005,6.65000025,6.7650005,7.2800005,7.28249975,6.8700005,6.57500025,6.72249975,6.87999975,6.44750025,5.8850005,5.47500025,5.5575,5.19000025,4.19750025,3.235,2.68,2.015,1.247499975,-0.06,-1.040000025,-1.535,-2.285,-3.215,-4.27249975,-4.77249975,-5.0750005,-5.55,-6.335,-6.695,-6.76750025,-6.82249975,-7.12499975,-7.435,-7.41,-7.05000025,-6.8324995,-6.96250025,-6.90499975,-6.3249995,-5.8450005,-5.6175,-5.70750025,-5.17499975,-4.445,-3.985,-3.745,-3.3825,-2.4925,-1.48,-0.942499975,-0.44000001,0.439999995,1.41,2.395,2.9075,3.395,4.165,6.9545003,7.03199995,6.993250125
-34.02621999,150.66236743,8.59994999999003,6.8495001,222,4.43,3.78,4.84,6.48,6.63,5.44,5.19,6.549999,7.69,6.97,5.56,6.03,7.16,7.3,5.619999,4.6,5.29,6,4.66,2.66,2.22,3,2.79,0.95,-0.33,-0.31,0.16,-1.23,-3.23,-3.73,-3.06,-3.12,-4.83,-6.139999,-5.61,-4.74,-5.45,-6.860001,-7.25,-6.39,-5.89,-6.910001,-7.8,-6.98,-5.65,-5.34,-6.41,-6.47,-4.860001,-3.71,-4.17,-4.78,-3.63,-1.56,-0.83,-1.3,-1.28,0.42,2.4,2.18,1.47,2.07,4.09,5.129999,5.01,5.235,5.40000025,6.03,6.4825005,6.505,6.2150005,6.515,6.90500025,7.10500025,6.7925,6.56750025,6.64750025,6.835,6.6474995,6.09,5.8225005,5.66750025,5.4475,4.72500025,3.79000025,3.2475,2.7075,1.8325,0.819999975,-0.235,-0.885,-1.6125,-2.5775,-3.5025,-4.13249975,-4.54499975,-5.0775005,-5.65999975,-6.1825,-6.26,-6.38750025,-6.665,-7.03249975,-7.1375,-7.01000025,-6.89000025,-6.9624995,-6.95750025,-6.65749975,-6.10999975,-5.97250025,-5.835,-5.6200005,-4.97999975,-4.505,-4.22,-3.75,-3.04,-2.09,-1.375,-0.897499975,-0.117499985,1.074999995,1.7425,2.2925,2.8125,3.6575,4.46749975,6.8035002,6.8955,6.8495001
